,UID,country,province,date,c_confirmed,pd_confirmed,c_death,pd_death,c_recovered,pd_recovered
19315,92,United Kingdom,British Virgin Islands,3/7/20,0,0,0,0,0,0
19316,92,United Kingdom,British Virgin Islands,3/8/20,0,0,0,0,0,0
19317,92,United Kingdom,British Virgin Islands,3/9/20,0,0,0,0,0,0
19318,92,United Kingdom,British Virgin Islands,3/10/20,0,0,0,0,0,0
19319,92,United Kingdom,British Virgin Islands,3/11/20,0,0,0,0,0,0
19320,92,United Kingdom,British Virgin Islands,3/12/20,0,0,0,0,0,0
19321,92,United Kingdom,British Virgin Islands,3/13/20,0,0,0,0,0,0
19322,92,United Kingdom,British Virgin Islands,3/14/20,0,0,0,0,0,0
19323,92,United Kingdom,British Virgin Islands,3/15/20,0,0,0,0,0,0
19324,92,United Kingdom,British Virgin Islands,3/16/20,0,0,0,0,0,0
19325,92,United Kingdom,British Virgin Islands,3/17/20,0,0,0,0,0,0
19326,92,United Kingdom,British Virgin Islands,3/18/20,0,0,0,0,0,0
19327,92,United Kingdom,British Virgin Islands,3/19/20,0,0,0,0,0,0
19328,92,United Kingdom,British Virgin Islands,3/20/20,0,0,0,0,0,0
19329,92,United Kingdom,British Virgin Islands,3/21/20,0,0,0,0,0,0
19330,92,United Kingdom,British Virgin Islands,3/22/20,0,0,0,0,0,0
19331,92,United Kingdom,British Virgin Islands,3/23/20,0,0,0,0,0,0
19332,92,United Kingdom,British Virgin Islands,3/24/20,0,0,0,0,0,0
19333,92,United Kingdom,British Virgin Islands,3/25/20,0,0,0,0,0,0
19334,92,United Kingdom,British Virgin Islands,3/26/20,0,0,0,0,0,0
19335,92,United Kingdom,British Virgin Islands,3/27/20,0,0,0,0,0,0
19336,92,United Kingdom,British Virgin Islands,3/28/20,2,2,0,0,0,0
19337,92,United Kingdom,British Virgin Islands,3/29/20,2,0,0,0,0,0
19338,92,United Kingdom,British Virgin Islands,3/30/20,2,0,0,0,0,0
19339,92,United Kingdom,British Virgin Islands,3/31/20,3,1,0,0,0,0
19340,92,United Kingdom,British Virgin Islands,4/1/20,3,0,0,0,0,0
19341,92,United Kingdom,British Virgin Islands,4/2/20,3,0,0,0,0,0
19342,92,United Kingdom,British Virgin Islands,4/3/20,3,0,0,0,0,0
19343,92,United Kingdom,British Virgin Islands,4/4/20,3,0,0,0,0,0
19344,92,United Kingdom,British Virgin Islands,4/5/20,3,0,0,0,0,0
19345,92,United Kingdom,British Virgin Islands,4/6/20,3,0,0,0,0,0
19346,92,United Kingdom,British Virgin Islands,4/7/20,3,0,0,0,0,0
19347,92,United Kingdom,British Virgin Islands,4/8/20,3,0,0,0,0,0
19348,92,United Kingdom,British Virgin Islands,4/9/20,3,0,0,0,0,0
19349,92,United Kingdom,British Virgin Islands,4/10/20,3,0,0,0,0,0
19350,92,United Kingdom,British Virgin Islands,4/11/20,3,0,0,0,2,2
19351,92,United Kingdom,British Virgin Islands,4/12/20,3,0,0,0,2,0
19352,796,United Kingdom,Turks and Caicos Islands,1/22/20,0,0,0,0,0,0
19353,796,United Kingdom,Turks and Caicos Islands,1/23/20,0,0,0,0,0,0
19354,796,United Kingdom,Turks and Caicos Islands,1/24/20,0,0,0,0,0,0
19355,796,United Kingdom,Turks and Caicos Islands,1/25/20,0,0,0,0,0,0
19356,796,United Kingdom,Turks and Caicos Islands,1/26/20,0,0,0,0,0,0
19357,796,United Kingdom,Turks and Caicos Islands,1/27/20,0,0,0,0,0,0
19358,796,United Kingdom,Turks and Caicos Islands,1/28/20,0,0,0,0,0,0
19359,796,United Kingdom,Turks and Caicos Islands,1/29/20,0,0,0,0,0,0
19360,796,United Kingdom,Turks and Caicos Islands,1/30/20,0,0,0,0,0,0
19361,796,United Kingdom,Turks and Caicos Islands,1/31/20,0,0,0,0,0,0
19362,796,United Kingdom,Turks and Caicos Islands,2/1/20,0,0,0,0,0,0
19363,796,United Kingdom,Turks and Caicos Islands,2/2/20,0,0,0,0,0,0
19364,796,United Kingdom,Turks and Caicos Islands,2/3/20,0,0,0,0,0,0
19365,796,United Kingdom,Turks and Caicos Islands,2/4/20,0,0,0,0,0,0
19366,796,United Kingdom,Turks and Caicos Islands,2/5/20,0,0,0,0,0,0
19367,796,United Kingdom,Turks and Caicos Islands,2/6/20,0,0,0,0,0,0
19368,796,United Kingdom,Turks and Caicos Islands,2/7/20,0,0,0,0,0,0
19369,796,United Kingdom,Turks and Caicos Islands,2/8/20,0,0,0,0,0,0
19370,796,United Kingdom,Turks and Caicos Islands,2/9/20,0,0,0,0,0,0
19371,796,United Kingdom,Turks and Caicos Islands,2/10/20,0,0,0,0,0,0
19372,796,United Kingdom,Turks and Caicos Islands,2/11/20,0,0,0,0,0,0
19373,796,United Kingdom,Turks and Caicos Islands,2/12/20,0,0,0,0,0,0
19374,796,United Kingdom,Turks and Caicos Islands,2/13/20,0,0,0,0,0,0
19375,796,United Kingdom,Turks and Caicos Islands,2/14/20,0,0,0,0,0,0
19376,796,United Kingdom,Turks and Caicos Islands,2/15/20,0,0,0,0,0,0
19377,796,United Kingdom,Turks and Caicos Islands,2/16/20,0,0,0,0,0,0
19378,796,United Kingdom,Turks and Caicos Islands,2/17/20,0,0,0,0,0,0
19379,796,United Kingdom,Turks and Caicos Islands,2/18/20,0,0,0,0,0,0
19380,796,United Kingdom,Turks and Caicos Islands,2/19/20,0,0,0,0,0,0
19381,796,United Kingdom,Turks and Caicos Islands,2/20/20,0,0,0,0,0,0
19382,796,United Kingdom,Turks and Caicos Islands,2/21/20,0,0,0,0,0,0
19383,796,United Kingdom,Turks and Caicos Islands,2/22/20,0,0,0,0,0,0
19384,796,United Kingdom,Turks and Caicos Islands,2/23/20,0,0,0,0,0,0
19385,796,United Kingdom,Turks and Caicos Islands,2/24/20,0,0,0,0,0,0
19386,796,United Kingdom,Turks and Caicos Islands,2/25/20,0,0,0,0,0,0
19387,796,United Kingdom,Turks and Caicos Islands,2/26/20,0,0,0,0,0,0
19388,796,United Kingdom,Turks and Caicos Islands,2/27/20,0,0,0,0,0,0
19389,796,United Kingdom,Turks and Caicos Islands,2/28/20,0,0,0,0,0,0
19390,796,United Kingdom,Turks and Caicos Islands,2/29/20,0,0,0,0,0,0
19391,796,United Kingdom,Turks and Caicos Islands,3/1/20,0,0,0,0,0,0
19392,796,United Kingdom,Turks and Caicos Islands,3/2/20,0,0,0,0,0,0
19393,796,United Kingdom,Turks and Caicos Islands,3/3/20,0,0,0,0,0,0
19394,796,United Kingdom,Turks and Caicos Islands,3/4/20,0,0,0,0,0,0
19395,796,United Kingdom,Turks and Caicos Islands,3/5/20,0,0,0,0,0,0
19396,796,United Kingdom,Turks and Caicos Islands,3/6/20,0,0,0,0,0,0
19397,796,United Kingdom,Turks and Caicos Islands,3/7/20,0,0,0,0,0,0
19398,796,United Kingdom,Turks and Caicos Islands,3/8/20,0,0,0,0,0,0
19399,796,United Kingdom,Turks and Caicos Islands,3/9/20,0,0,0,0,0,0
19400,796,United Kingdom,Turks and Caicos Islands,3/10/20,0,0,0,0,0,0
19401,796,United Kingdom,Turks and Caicos Islands,3/11/20,0,0,0,0,0,0
19402,796,United Kingdom,Turks and Caicos Islands,3/12/20,0,0,0,0,0,0
19403,796,United Kingdom,Turks and Caicos Islands,3/13/20,0,0,0,0,0,0
19404,796,United Kingdom,Turks and Caicos Islands,3/14/20,0,0,0,0,0,0
19405,796,United Kingdom,Turks and Caicos Islands,3/15/20,0,0,0,0,0,0
19406,796,United Kingdom,Turks and Caicos Islands,3/16/20,0,0,0,0,0,0
19407,796,United Kingdom,Turks and Caicos Islands,3/17/20,0,0,0,0,0,0
19408,796,United Kingdom,Turks and Caicos Islands,3/18/20,0,0,0,0,0,0
19409,796,United Kingdom,Turks and Caicos Islands,3/19/20,0,0,0,0,0,0
19410,796,United Kingdom,Turks and Caicos Islands,3/20/20,0,0,0,0,0,0
19411,796,United Kingdom,Turks and Caicos Islands,3/21/20,0,0,0,0,0,0
19412,796,United Kingdom,Turks and Caicos Islands,3/22/20,0,0,0,0,0,0
19413,796,United Kingdom,Turks and Caicos Islands,3/23/20,0,0,0,0,0,0
19414,796,United Kingdom,Turks and Caicos Islands,3/24/20,0,0,0,0,0,0
19415,796,United Kingdom,Turks and Caicos Islands,3/25/20,0,0,0,0,0,0
19416,796,United Kingdom,Turks and Caicos Islands,3/26/20,0,0,0,0,0,0
19417,796,United Kingdom,Turks and Caicos Islands,3/27/20,0,0,0,0,0,0
19418,796,United Kingdom,Turks and Caicos Islands,3/28/20,4,4,0,0,0,0
19419,796,United Kingdom,Turks and Caicos Islands,3/29/20,4,0,0,0,0,0
19420,796,United Kingdom,Turks and Caicos Islands,3/30/20,5,1,0,0,0,0
19421,796,United Kingdom,Turks and Caicos Islands,3/31/20,5,0,0,0,0,0
19422,796,United Kingdom,Turks and Caicos Islands,4/1/20,6,1,0,0,0,0
19423,796,United Kingdom,Turks and Caicos Islands,4/2/20,5,-1,0,0,0,0
19424,796,United Kingdom,Turks and Caicos Islands,4/3/20,5,0,0,0,0,0
19425,796,United Kingdom,Turks and Caicos Islands,4/4/20,5,0,0,0,0,0
19426,796,United Kingdom,Turks and Caicos Islands,4/5/20,5,0,1,1,0,0
19427,796,United Kingdom,Turks and Caicos Islands,4/6/20,8,3,1,0,0,0
19428,796,United Kingdom,Turks and Caicos Islands,4/7/20,8,0,1,0,0,0
19429,796,United Kingdom,Turks and Caicos Islands,4/8/20,8,0,1,0,0,0
19430,796,United Kingdom,Turks and Caicos Islands,4/9/20,8,0,1,0,0,0
19431,796,United Kingdom,Turks and Caicos Islands,4/10/20,8,0,1,0,0,0
19432,796,United Kingdom,Turks and Caicos Islands,4/11/20,8,0,1,0,0,0
19433,796,United Kingdom,Turks and Caicos Islands,4/12/20,9,1,1,0,0,0
19434,8888,MS Zaandam,MS Zaandam,1/22/20,0,0,0,0,0,0
19435,8888,MS Zaandam,MS Zaandam,1/23/20,0,0,0,0,0,0
19436,8888,MS Zaandam,MS Zaandam,1/24/20,0,0,0,0,0,0
19437,8888,MS Zaandam,MS Zaandam,1/25/20,0,0,0,0,0,0
19438,8888,MS Zaandam,MS Zaandam,1/26/20,0,0,0,0,0,0
19439,8888,MS Zaandam,MS Zaandam,1/27/20,0,0,0,0,0,0
19440,8888,MS Zaandam,MS Zaandam,1/28/20,0,0,0,0,0,0
19441,8888,MS Zaandam,MS Zaandam,1/29/20,0,0,0,0,0,0
19442,8888,MS Zaandam,MS Zaandam,1/30/20,0,0,0,0,0,0
19443,8888,MS Zaandam,MS Zaandam,1/31/20,0,0,0,0,0,0
19444,8888,MS Zaandam,MS Zaandam,2/1/20,0,0,0,0,0,0
19445,8888,MS Zaandam,MS Zaandam,2/2/20,0,0,0,0,0,0
19446,8888,MS Zaandam,MS Zaandam,2/3/20,0,0,0,0,0,0
19447,8888,MS Zaandam,MS Zaandam,2/4/20,0,0,0,0,0,0
19448,8888,MS Zaandam,MS Zaandam,2/5/20,0,0,0,0,0,0
19449,8888,MS Zaandam,MS Zaandam,2/6/20,0,0,0,0,0,0
19450,8888,MS Zaandam,MS Zaandam,2/7/20,0,0,0,0,0,0
19451,8888,MS Zaandam,MS Zaandam,2/8/20,0,0,0,0,0,0
19452,8888,MS Zaandam,MS Zaandam,2/9/20,0,0,0,0,0,0
19453,8888,MS Zaandam,MS Zaandam,2/10/20,0,0,0,0,0,0
19454,8888,MS Zaandam,MS Zaandam,2/11/20,0,0,0,0,0,0
19455,8888,MS Zaandam,MS Zaandam,2/12/20,0,0,0,0,0,0
19456,8888,MS Zaandam,MS Zaandam,2/13/20,0,0,0,0,0,0
19457,8888,MS Zaandam,MS Zaandam,2/14/20,0,0,0,0,0,0
19458,8888,MS Zaandam,MS Zaandam,2/15/20,0,0,0,0,0,0
19459,8888,MS Zaandam,MS Zaandam,2/16/20,0,0,0,0,0,0
19460,8888,MS Zaandam,MS Zaandam,2/17/20,0,0,0,0,0,0
19461,8888,MS Zaandam,MS Zaandam,2/18/20,0,0,0,0,0,0
19462,8888,MS Zaandam,MS Zaandam,2/19/20,0,0,0,0,0,0
19463,8888,MS Zaandam,MS Zaandam,2/20/20,0,0,0,0,0,0
19464,8888,MS Zaandam,MS Zaandam,2/21/20,0,0,0,0,0,0
19465,8888,MS Zaandam,MS Zaandam,2/22/20,0,0,0,0,0,0
19466,8888,MS Zaandam,MS Zaandam,2/23/20,0,0,0,0,0,0
19467,8888,MS Zaandam,MS Zaandam,2/24/20,0,0,0,0,0,0
19468,8888,MS Zaandam,MS Zaandam,2/25/20,0,0,0,0,0,0
19469,8888,MS Zaandam,MS Zaandam,2/26/20,0,0,0,0,0,0
19470,8888,MS Zaandam,MS Zaandam,2/27/20,0,0,0,0,0,0
19471,8888,MS Zaandam,MS Zaandam,2/28/20,0,0,0,0,0,0
19472,8888,MS Zaandam,MS Zaandam,2/29/20,0,0,0,0,0,0
19473,8888,MS Zaandam,MS Zaandam,3/1/20,0,0,0,0,0,0
19474,8888,MS Zaandam,MS Zaandam,3/2/20,0,0,0,0,0,0
19475,8888,MS Zaandam,MS Zaandam,3/3/20,0,0,0,0,0,0
19476,8888,MS Zaandam,MS Zaandam,3/4/20,0,0,0,0,0,0
19477,8888,MS Zaandam,MS Zaandam,3/5/20,0,0,0,0,0,0
19478,8888,MS Zaandam,MS Zaandam,3/6/20,0,0,0,0,0,0
19479,8888,MS Zaandam,MS Zaandam,3/7/20,0,0,0,0,0,0
19480,8888,MS Zaandam,MS Zaandam,3/8/20,0,0,0,0,0,0
19481,8888,MS Zaandam,MS Zaandam,3/9/20,0,0,0,0,0,0
19482,8888,MS Zaandam,MS Zaandam,3/10/20,0,0,0,0,0,0
19483,8888,MS Zaandam,MS Zaandam,3/11/20,0,0,0,0,0,0
19484,8888,MS Zaandam,MS Zaandam,3/12/20,0,0,0,0,0,0
19485,8888,MS Zaandam,MS Zaandam,3/13/20,0,0,0,0,0,0
19486,8888,MS Zaandam,MS Zaandam,3/14/20,0,0,0,0,0,0
19487,8888,MS Zaandam,MS Zaandam,3/15/20,0,0,0,0,0,0
19488,8888,MS Zaandam,MS Zaandam,3/16/20,0,0,0,0,0,0
19489,8888,MS Zaandam,MS Zaandam,3/17/20,0,0,0,0,0,0
19490,8888,MS Zaandam,MS Zaandam,3/18/20,0,0,0,0,0,0
19491,8888,MS Zaandam,MS Zaandam,3/19/20,0,0,0,0,0,0
19492,8888,MS Zaandam,MS Zaandam,3/20/20,0,0,0,0,0,0
19493,8888,MS Zaandam,MS Zaandam,3/21/20,0,0,0,0,0,0
19494,8888,MS Zaandam,MS Zaandam,3/22/20,0,0,0,0,0,0
19495,8888,MS Zaandam,MS Zaandam,3/23/20,0,0,0,0,0,0
19496,8888,MS Zaandam,MS Zaandam,3/24/20,0,0,0,0,0,0
19497,8888,MS Zaandam,MS Zaandam,3/25/20,0,0,0,0,0,0
19498,8888,MS Zaandam,MS Zaandam,3/26/20,0,0,0,0,0,0
19499,8888,MS Zaandam,MS Zaandam,3/27/20,0,0,0,0,0,0
19500,8888,MS Zaandam,MS Zaandam,3/28/20,2,2,0,0,0,0
19501,8888,MS Zaandam,MS Zaandam,3/29/20,2,0,0,0,0,0
19502,8888,MS Zaandam,MS Zaandam,3/30/20,2,0,0,0,0,0
19503,8888,MS Zaandam,MS Zaandam,3/31/20,2,0,0,0,0,0
19504,8888,MS Zaandam,MS Zaandam,4/1/20,9,7,2,2,0,0
19505,8888,MS Zaandam,MS Zaandam,4/2/20,9,0,2,0,0,0
19506,8888,MS Zaandam,MS Zaandam,4/3/20,9,0,2,0,0,0
19507,8888,MS Zaandam,MS Zaandam,4/4/20,9,0,2,0,0,0
19508,8888,MS Zaandam,MS Zaandam,4/5/20,9,0,2,0,0,0
19509,8888,MS Zaandam,MS Zaandam,4/6/20,9,0,2,0,0,0
19510,8888,MS Zaandam,MS Zaandam,4/7/20,9,0,2,0,0,0
19511,8888,MS Zaandam,MS Zaandam,4/8/20,9,0,2,0,0,0
19512,8888,MS Zaandam,MS Zaandam,4/9/20,9,0,2,0,0,0
19513,8888,MS Zaandam,MS Zaandam,4/10/20,9,0,2,0,0,0
19514,8888,MS Zaandam,MS Zaandam,4/11/20,9,0,2,0,0,0
19515,8888,MS Zaandam,MS Zaandam,4/12/20,9,0,2,0,0,0
19516,72,Botswana,Botswana,1/22/20,0,0,0,0,0,0
19517,72,Botswana,Botswana,1/23/20,0,0,0,0,0,0
19518,72,Botswana,Botswana,1/24/20,0,0,0,0,0,0
19519,72,Botswana,Botswana,1/25/20,0,0,0,0,0,0
19520,72,Botswana,Botswana,1/26/20,0,0,0,0,0,0
19521,72,Botswana,Botswana,1/27/20,0,0,0,0,0,0
19522,72,Botswana,Botswana,1/28/20,0,0,0,0,0,0
19523,72,Botswana,Botswana,1/29/20,0,0,0,0,0,0
19524,72,Botswana,Botswana,1/30/20,0,0,0,0,0,0
19525,72,Botswana,Botswana,1/31/20,0,0,0,0,0,0
19526,72,Botswana,Botswana,2/1/20,0,0,0,0,0,0
19527,72,Botswana,Botswana,2/2/20,0,0,0,0,0,0
19528,72,Botswana,Botswana,2/3/20,0,0,0,0,0,0
19529,72,Botswana,Botswana,2/4/20,0,0,0,0,0,0
19530,72,Botswana,Botswana,2/5/20,0,0,0,0,0,0
19531,72,Botswana,Botswana,2/6/20,0,0,0,0,0,0
19532,72,Botswana,Botswana,2/7/20,0,0,0,0,0,0
19533,72,Botswana,Botswana,2/8/20,0,0,0,0,0,0
19534,72,Botswana,Botswana,2/9/20,0,0,0,0,0,0
19535,72,Botswana,Botswana,2/10/20,0,0,0,0,0,0
19536,72,Botswana,Botswana,2/11/20,0,0,0,0,0,0
19537,72,Botswana,Botswana,2/12/20,0,0,0,0,0,0
19538,72,Botswana,Botswana,2/13/20,0,0,0,0,0,0
19539,72,Botswana,Botswana,2/14/20,0,0,0,0,0,0
19540,72,Botswana,Botswana,2/15/20,0,0,0,0,0,0
19541,72,Botswana,Botswana,2/16/20,0,0,0,0,0,0
19542,72,Botswana,Botswana,2/17/20,0,0,0,0,0,0
19543,72,Botswana,Botswana,2/18/20,0,0,0,0,0,0
19544,72,Botswana,Botswana,2/19/20,0,0,0,0,0,0
19545,72,Botswana,Botswana,2/20/20,0,0,0,0,0,0
19546,72,Botswana,Botswana,2/21/20,0,0,0,0,0,0
19547,72,Botswana,Botswana,2/22/20,0,0,0,0,0,0
19548,72,Botswana,Botswana,2/23/20,0,0,0,0,0,0
19549,72,Botswana,Botswana,2/24/20,0,0,0,0,0,0
19550,72,Botswana,Botswana,2/25/20,0,0,0,0,0,0
19551,72,Botswana,Botswana,2/26/20,0,0,0,0,0,0
19552,72,Botswana,Botswana,2/27/20,0,0,0,0,0,0
19553,72,Botswana,Botswana,2/28/20,0,0,0,0,0,0
19554,72,Botswana,Botswana,2/29/20,0,0,0,0,0,0
19555,72,Botswana,Botswana,3/1/20,0,0,0,0,0,0
19556,72,Botswana,Botswana,3/2/20,0,0,0,0,0,0
19557,72,Botswana,Botswana,3/3/20,0,0,0,0,0,0
19558,72,Botswana,Botswana,3/4/20,0,0,0,0,0,0
19559,72,Botswana,Botswana,3/5/20,0,0,0,0,0,0
19560,72,Botswana,Botswana,3/6/20,0,0,0,0,0,0
19561,72,Botswana,Botswana,3/7/20,0,0,0,0,0,0
19562,72,Botswana,Botswana,3/8/20,0,0,0,0,0,0
19563,72,Botswana,Botswana,3/9/20,0,0,0,0,0,0
19564,72,Botswana,Botswana,3/10/20,0,0,0,0,0,0
19565,72,Botswana,Botswana,3/11/20,0,0,0,0,0,0
19566,72,Botswana,Botswana,3/12/20,0,0,0,0,0,0
19567,72,Botswana,Botswana,3/13/20,0,0,0,0,0,0
19568,72,Botswana,Botswana,3/14/20,0,0,0,0,0,0
19569,72,Botswana,Botswana,3/15/20,0,0,0,0,0,0
19570,72,Botswana,Botswana,3/16/20,0,0,0,0,0,0
19571,72,Botswana,Botswana,3/17/20,0,0,0,0,0,0
19572,72,Botswana,Botswana,3/18/20,0,0,0,0,0,0
19573,72,Botswana,Botswana,3/19/20,0,0,0,0,0,0
19574,72,Botswana,Botswana,3/20/20,0,0,0,0,0,0
19575,72,Botswana,Botswana,3/21/20,0,0,0,0,0,0
19576,72,Botswana,Botswana,3/22/20,0,0,0,0,0,0
19577,72,Botswana,Botswana,3/23/20,0,0,0,0,0,0
19578,72,Botswana,Botswana,3/24/20,0,0,0,0,0,0
19579,72,Botswana,Botswana,3/25/20,0,0,0,0,0,0
19580,72,Botswana,Botswana,3/26/20,0,0,0,0,0,0
19581,72,Botswana,Botswana,3/27/20,0,0,0,0,0,0
19582,72,Botswana,Botswana,3/28/20,0,0,0,0,0,0
19583,72,Botswana,Botswana,3/29/20,0,0,0,0,0,0
19584,72,Botswana,Botswana,3/30/20,3,3,0,0,0,0
19585,72,Botswana,Botswana,3/31/20,4,1,1,1,0,0
19586,72,Botswana,Botswana,4/1/20,4,0,1,0,0,0
19587,72,Botswana,Botswana,4/2/20,4,0,1,0,0,0
19588,72,Botswana,Botswana,4/3/20,4,0,1,0,0,0
19589,72,Botswana,Botswana,4/4/20,4,0,1,0,0,0
19590,72,Botswana,Botswana,4/5/20,6,2,1,0,0,0
19591,72,Botswana,Botswana,4/6/20,6,0,1,0,0,0
19592,72,Botswana,Botswana,4/7/20,6,0,1,0,0,0
19593,72,Botswana,Botswana,4/8/20,6,0,1,0,0,0
19594,72,Botswana,Botswana,4/9/20,13,7,1,0,0,0
19595,72,Botswana,Botswana,4/10/20,13,0,1,0,0,0
19596,72,Botswana,Botswana,4/11/20,13,0,1,0,0,0
19597,72,Botswana,Botswana,4/12/20,13,0,1,0,0,0
19598,108,Burundi,Burundi,1/22/20,0,0,0,0,0,0
19599,108,Burundi,Burundi,1/23/20,0,0,0,0,0,0
19600,108,Burundi,Burundi,1/24/20,0,0,0,0,0,0
19601,108,Burundi,Burundi,1/25/20,0,0,0,0,0,0
19602,108,Burundi,Burundi,1/26/20,0,0,0,0,0,0
19603,108,Burundi,Burundi,1/27/20,0,0,0,0,0,0
19604,108,Burundi,Burundi,1/28/20,0,0,0,0,0,0
19605,108,Burundi,Burundi,1/29/20,0,0,0,0,0,0
19606,108,Burundi,Burundi,1/30/20,0,0,0,0,0,0
19607,108,Burundi,Burundi,1/31/20,0,0,0,0,0,0
19608,108,Burundi,Burundi,2/1/20,0,0,0,0,0,0
19609,108,Burundi,Burundi,2/2/20,0,0,0,0,0,0
19610,108,Burundi,Burundi,2/3/20,0,0,0,0,0,0
19611,108,Burundi,Burundi,2/4/20,0,0,0,0,0,0
19612,108,Burundi,Burundi,2/5/20,0,0,0,0,0,0
19613,108,Burundi,Burundi,2/6/20,0,0,0,0,0,0
19614,108,Burundi,Burundi,2/7/20,0,0,0,0,0,0
19615,108,Burundi,Burundi,2/8/20,0,0,0,0,0,0
19616,108,Burundi,Burundi,2/9/20,0,0,0,0,0,0
19617,108,Burundi,Burundi,2/10/20,0,0,0,0,0,0
19618,108,Burundi,Burundi,2/11/20,0,0,0,0,0,0
19619,108,Burundi,Burundi,2/12/20,0,0,0,0,0,0
19620,108,Burundi,Burundi,2/13/20,0,0,0,0,0,0
19621,108,Burundi,Burundi,2/14/20,0,0,0,0,0,0
19622,108,Burundi,Burundi,2/15/20,0,0,0,0,0,0
19623,108,Burundi,Burundi,2/16/20,0,0,0,0,0,0
19624,108,Burundi,Burundi,2/17/20,0,0,0,0,0,0
19625,108,Burundi,Burundi,2/18/20,0,0,0,0,0,0
19626,108,Burundi,Burundi,2/19/20,0,0,0,0,0,0
19627,108,Burundi,Burundi,2/20/20,0,0,0,0,0,0
19628,108,Burundi,Burundi,2/21/20,0,0,0,0,0,0
19629,108,Burundi,Burundi,2/22/20,0,0,0,0,0,0
19630,108,Burundi,Burundi,2/23/20,0,0,0,0,0,0
19631,108,Burundi,Burundi,2/24/20,0,0,0,0,0,0
19632,108,Burundi,Burundi,2/25/20,0,0,0,0,0,0
19633,108,Burundi,Burundi,2/26/20,0,0,0,0,0,0
19634,108,Burundi,Burundi,2/27/20,0,0,0,0,0,0
19635,108,Burundi,Burundi,2/28/20,0,0,0,0,0,0
19636,108,Burundi,Burundi,2/29/20,0,0,0,0,0,0
19637,108,Burundi,Burundi,3/1/20,0,0,0,0,0,0
19638,108,Burundi,Burundi,3/2/20,0,0,0,0,0,0
19639,108,Burundi,Burundi,3/3/20,0,0,0,0,0,0
19640,108,Burundi,Burundi,3/4/20,0,0,0,0,0,0
19641,108,Burundi,Burundi,3/5/20,0,0,0,0,0,0
19642,108,Burundi,Burundi,3/6/20,0,0,0,0,0,0
19643,108,Burundi,Burundi,3/7/20,0,0,0,0,0,0
19644,108,Burundi,Burundi,3/8/20,0,0,0,0,0,0
19645,108,Burundi,Burundi,3/9/20,0,0,0,0,0,0
19646,108,Burundi,Burundi,3/10/20,0,0,0,0,0,0
19647,108,Burundi,Burundi,3/11/20,0,0,0,0,0,0
19648,108,Burundi,Burundi,3/12/20,0,0,0,0,0,0
19649,108,Burundi,Burundi,3/13/20,0,0,0,0,0,0
19650,108,Burundi,Burundi,3/14/20,0,0,0,0,0,0
19651,108,Burundi,Burundi,3/15/20,0,0,0,0,0,0
19652,108,Burundi,Burundi,3/16/20,0,0,0,0,0,0
19653,108,Burundi,Burundi,3/17/20,0,0,0,0,0,0
19654,108,Burundi,Burundi,3/18/20,0,0,0,0,0,0
19655,108,Burundi,Burundi,3/19/20,0,0,0,0,0,0
19656,108,Burundi,Burundi,3/20/20,0,0,0,0,0,0
19657,108,Burundi,Burundi,3/21/20,0,0,0,0,0,0
19658,108,Burundi,Burundi,3/22/20,0,0,0,0,0,0
19659,108,Burundi,Burundi,3/23/20,0,0,0,0,0,0
19660,108,Burundi,Burundi,3/24/20,0,0,0,0,0,0
19661,108,Burundi,Burundi,3/25/20,0,0,0,0,0,0
19662,108,Burundi,Burundi,3/26/20,0,0,0,0,0,0
19663,108,Burundi,Burundi,3/27/20,0,0,0,0,0,0
19664,108,Burundi,Burundi,3/28/20,0,0,0,0,0,0
19665,108,Burundi,Burundi,3/29/20,0,0,0,0,0,0
19666,108,Burundi,Burundi,3/30/20,0,0,0,0,0,0
19667,108,Burundi,Burundi,3/31/20,2,2,0,0,0,0
19668,108,Burundi,Burundi,4/1/20,2,0,0,0,0,0
19669,108,Burundi,Burundi,4/2/20,3,1,0,0,0,0
19670,108,Burundi,Burundi,4/3/20,3,0,0,0,0,0
19671,108,Burundi,Burundi,4/4/20,3,0,0,0,0,0
19672,108,Burundi,Burundi,4/5/20,3,0,0,0,0,0
19673,108,Burundi,Burundi,4/6/20,3,0,0,0,0,0
19674,108,Burundi,Burundi,4/7/20,3,0,0,0,0,0
19675,108,Burundi,Burundi,4/8/20,3,0,0,0,0,0
19676,108,Burundi,Burundi,4/9/20,3,0,0,0,0,0
19677,108,Burundi,Burundi,4/10/20,3,0,0,0,0,0
19678,108,Burundi,Burundi,4/11/20,5,2,0,0,0,0
19679,108,Burundi,Burundi,4/12/20,5,0,0,0,0,0
19680,694,Sierra Leone,Sierra Leone,1/22/20,0,0,0,0,0,0
19681,694,Sierra Leone,Sierra Leone,1/23/20,0,0,0,0,0,0
19682,694,Sierra Leone,Sierra Leone,1/24/20,0,0,0,0,0,0
19683,694,Sierra Leone,Sierra Leone,1/25/20,0,0,0,0,0,0
19684,694,Sierra Leone,Sierra Leone,1/26/20,0,0,0,0,0,0
19685,694,Sierra Leone,Sierra Leone,1/27/20,0,0,0,0,0,0
19686,694,Sierra Leone,Sierra Leone,1/28/20,0,0,0,0,0,0
19687,694,Sierra Leone,Sierra Leone,1/29/20,0,0,0,0,0,0
19688,694,Sierra Leone,Sierra Leone,1/30/20,0,0,0,0,0,0
